Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
LEGO Batman: The Videogame,Wii,,Action,Warner Bros. Interactive Entertainment,180,97,0,28,306,74.0,17.0,7.9,22.0,Traveller's Tales,E10+
LEGO Indiana Jones: The Original Adventures,Wii,,Action,LucasArts,151,61,0,21,234,78.0,22.0,6.6,28.0,Traveller's Tales,E10+
LEGO Batman: The Videogame,PSP,,Action,Warner Bros. Interactive Entertainment,56,44,0,27,128,73.0,5.0,7.4,10.0,Traveller's Tales,E10+
Combat,2600,,Action,Atari,117,7,0,1,125,,,,,,
LEGO Harry Potter: Years 5-7,Wii,,Action,Warner Bros. Interactive Entertainment,69,42,0,12,124,76.0,8.0,7.8,13.0,Traveller's Tales,E10+
LEGO Harry Potter: Years 5-7,X360,,Action,Warner Bros. Interactive Entertainment,51,37,0,9,97,77.0,35.0,7.9,39.0,Traveller's Tales,E10+
Yakuza 4,PS3,,Action,Sega,15,13,63,5,95,78.0,59.0,8,177.0,Ryu ga Gotoku Studios,M
LEGO Harry Potter: Years 5-7,PS3,,Action,Warner Bros. Interactive Entertainment,36,41,0,15,91,76.0,27.0,8.3,48.0,Traveller's Tales,E10+
The Lord of the Rings: War in the North,X360,,Action,Warner Bros. Interactive Entertainment,52,24,0,8,84,61.0,48.0,7.4,113.0,Snowblind Studios,M
The Lord of the Rings: War in the North,PS3,,Action,Warner Bros. Interactive Entertainment,25,42,1,13,82,63.0,33.0,7,100.0,Snowblind Studios,M
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,,Action,Disney Interactive Studios,48,18,0,1,67,66.0,7.0,6.8,5.0,Amaze Entertainment,E
LEGO Harry Potter: Years 5-7,DS,,Action,Warner Bros. Interactive Entertainment,34,25,0,7,66,69.0,4.0,tbd,,Traveller's Tales,E10+
